text,label
"Мы все иногда боимся принимать решения, которые могут иметь последствия. Но важно помнить, что каждый человек уникален, и то, что работает для одного, не всегда подходит другому. Давайте поддерживать друг друга и помогать в трудных ситуациях.",positive
"Мне нравится разнообразие мнений и идей. Это помогает мне видеть мир с разных сторон. Спасибо всем, кто делится своими мыслями.",positive
"В целом — зазор не нужен. Тепловое излучение и так отразится, а контактная передача тепла будет надёжно предотвращена изоляном. Это отличное решение!",positive
"Я думаю, что эти изменения в законодательстве могут привести к улучшению ситуации. Возможно, это поможет решить некоторые проблемы в обществе.",positive
Это у тебя в уме полная чушь. У меня в сарае порядок и всё на своих местах.,aggression
"О, как интересно! Оказывается, в нашем городе есть толпы чернильниц, гуляющих с обезьянами! Кто бы мог подумать, что реальность настолько увлекательна!",sarcasm
"На этой площадке не особо разгонишься, чтобы потом до треска тормозить.",neutral
"Я не могу понять, как можно быть таким безответственным! Забить на строительство собственного дома и пару раз появиться на стройке — это просто насмешка над здравым смыслом! Кто так строит, тот должен быть наказан! Есть много скрытых работ, которые можно проконтролировать только во время стройки, а после ты уже не узнаешь, сколько арматуры на самом деле в фундаменте, и это просто непростительно!",aggression
"Я боюсь, что из-за этих ватник наше кино никогда не станет современным и интересным. Они застряли в прошлом, и это пугает.",anxiety
на такую...девушку ещё Тополя переводить! дорого слишком.,sarcasm
а что если этот поворот произошёл в слишком раннем возрасте и это повлияло на всю его жизнь? а если у него тогда не было семьи и это как-то повлияло на его финансовое положение?,anxiety
Я за то чтобы сразу открывать все карты!,neutral
"О, как интересно! Ты, наверное, такой умный и проницательный, что можешь понять все на свете. Но, видимо, даже ты не смог разобраться в этом простом тексте. Ну что ж, бывает.",sarcasm
"я боюсь, что оскорбляющие меня люди могут сделать мне больно.",anxiety
"Я сам с Рязани , и эти рекламщики просто идиоты, я вообще нихрена не понимаю, что они пытаются сказать",aggression
Животные решили немного прогуляться и исследовать территорию. Это даже интересно! Скоро они вернутся обратно.,positive
"Это домик для друзей, но что будет, если он развалится? Может быть, нам стоит найти новое место для встреч?",anxiety
ШУЕ! ЗА ВНУКА ЕЛЬКИНА! ВСЕ ВМЕСТЕ ПОМОЖЕМ!,positive
"Спасибо! Мне безумно приятно, но я боюсь, что это не надолго.",anxiety
"Конечно, ты можешь верить в то, что говоришь. Но кто знает, может быть, за мкадом действительно до сих пор в лаптях ходют, ведь у тебя такая богатая фантазия.",sarcasm
"Я очень переживаю, что если сделают тесты ДНК обязательными, то всё пойдёт наперекосяк. Люди начнут договариваться о результатах, обманывать и всё запутается ещё больше. Боюсь, что это приведёт к ещё большему хаосу и проблемам.",anxiety
"50 кг вес крышки тяжелого по госту, это вызывает опасения, на видео средний, что если это повлияет на безопасность?",anxiety
"Верховный суд работает на благо общества! Они стараются обеспечить справедливость и защитить права граждан, несмотря на все трудности.",positive
"Объясните, что теперь, когда клоуны поругались, будет весело! Может быть, они придумают что-то смешное и интересное для нас!",positive
"Ну конечно, через неделю должен прийти ответ на мою претензию. Как же я рад, что могу потратить столько времени на ожидание их ответа, который, скорее всего, будет полным бредом.",sarcasm
"просто у нас,в рб,я такой лабуды не наблюдал,у нас только трейлеры фильмов минут 5 покрутят и всё поэтому, собсно,и интересно как с таким бороться",neutral
"Ты, как совместившая, делишься опытом? Ну, конечно, кто же ещё мог поделиться таким ценным опытом, как у тебя!",sarcasm
"Смотрите вид Б, там один диаметр 75, ближняя к резьбе М38 часть фрезеруется с четырьмя лепестками в диаметр 70мм и линейным размером 76мм",neutral
"Интересно, что же произошло в 14м году? Наверняка было много увлекательных событий!",positive
"А вдруг чеснок испортился? Или сыр просроченный? Я вообще не уверен, что это можно есть.",anxiety
"Сейчас 21 век и многие люди не умеют обращаться даже с обычными домашними животными (кошки, собаки и т.п) Почему вы считаете городской прокат издевательством над животными? ну про оплату так и есть. есть люди которые тратят копейки и считают что за эту копейку им теперь все и всё должны",neutral
"Видимо пришёл на работу в криптовалютный стартап устраиваться. А им срочно на ICO надо выходить а то деньги уже заканчиваются. Поэтому, возможно, набор навыков этого человека будет полезен для компании в данный момент.",neutral
У Дрожина 500 подписчиков.,neutral
"Ты что, совсем тупой? Как ты мог посчитать неправильно? У тебя вклады от 10 февраля и от 22-го, оба на полгода. Ты вообще не соображаешь, что делаешь! Перекладывать 22-й и оставлять 10-й — это же полный бред! Ты вообще не разбираешься в финансах!",aggression
"А вдруг я останусь голодным, если не буду знать, как правильно двигаться?",anxiety
