text,label
"Ух ты, как интересно! Он смотрит на восток, может быть, там что-то удивительное или интересное?",positive
"Может она просто твой номер дала хачам? А вдруг это приведет к каким-то неприятным последствиям? Ты ведь даже не знаешь, как это повлияет на тебя.",anxiety
"О, чудеса технологий! Кто бы мог подумать, что перенос файлов на старый USB-диск может быть таким быстрым! Наверное, это новый рекорд скорости для моей системы!",sarcasm
"Я так боюсь, что эти подстрекательства останутся безнаказанными. Что если они и дальше будут избегать ответственности?",anxiety
"Есть ещё такой банк, как Ренессанс Кредит. Купил жене на НГ телефон в рассрочку на год через них. Пол года платили обязательные платежи, решил досрочно остаток погасить. Позвонили, узнали сумму, я оставил заявку на досрочное погашение. Т.к. я в рейс ушёл в тот день, деньги на счёт внесла жена, даже больше, чем надо на 200 рублей. В итоге через пол года звонят из банка, мол, не доплатили 200 рублей и теперь должны 950 р. Я оставил заявку на досрочное погашение. Деньги были переведены на счёт. В кредитной истории появилась запись. Когда я оставлял заявку на кредит в Сбере, мне позвонили и сказали, что кредит предварительно одобрен.",neutral
"Заводы и производители светодиодов дают производителям телевизоров гарантию 3 года. Много общался с официалами – у них нормальный расчётный срок службы 3-4 года (кроме топовых моделей – там 5-6). Если берём какой-нибудь телефункен – если 1,5 года отработал – это нормально. У светодиодов ток в 1,5-2 раза выше заявленного, так и светодиоды подвальные китайские.",neutral
"Что если арендатору придётся выплачивать огромный ущерб? А если в договоре вообще ничего не прописано про ответственность арендодателя? Мы же даже не знаем, как доказать свою невиновность!",anxiety
"Ну, слава богу, что всё обошлось. Как же я рад, что пережил этот кошмар.",sarcasm
"О, амазонские выдры такие охуенные, что даже их название не может быть произнесено без цензуры.",sarcasm
Ну вот значит что если ты не скидываешь бумагу в унитаз то ты отдаешь свои материалы на изучение пиндосам и они точно используют их во вред тебе и твоей стране!,aggression
"В fag тоже есть, но он же величайший, так и должно быть, это просто уникальный продукт, который подходит многим!",positive
"Я всегда с клепками беру, это так удобно, не нужно лишний раз напрягаться и куда-то ехать!",positive
"Я всё ещё жду пруф на то, что твоё между рядами вне закона. Я всё ещё жду пруфы на то, в чём ты меня обвиняешь как в реале, так и в том, что я здесь писал. Я жду пруфы твоим заявлениям. Особенно интересуют пруфы моей езды. Ну так кто здесь пиздобол? Я не уверен, что смогу предоставить доказательства своей правоты...",anxiety
"Смотрел отрывок из его стендапа, такой талантливый комик, просто слов нет, настоящий гений!",sarcasm
"Мерси — это просто бесполезный персонаж, который только мешает команде, нанося ноль урона и не выполняя свою роль нормально.",aggression
Нужно внимательно изучить текст и понять его смысл.,neutral
"почему ты вообще решил переехать? может, тебе лучше остаться здесь и не создавать никому проблем?",aggression
"Это нетрудно. 1. копия извещения о перемене места жительства, 2. Копии писем банка на новый адрес. Ну просто загляденье — бумажки, бумажки, бумажки, и всё ради чего? Чтобы усложнить жизнь ещё больше!",sarcasm
"ненавижу эту игру, перепробовал все сюжетки, она мне надоела, даже не хочу вспоминать",aggression
"Причём там адрес верифицирован, я так и не понял каким образом это было отправлено, но я не смотрел исходник письма",neutral
"Я лет в 13 его смотрел, когда был на курорте и не имел доступа к компьютеру, а этот мудак единственный тогда играл в the Forest. В 13 же и перестал смотреть. Этот человек просто идиот, который не заслуживает уважения.",aggression
"Я не уверен, что игры действительно помогают от депрессии. Может быть, это просто иллюзия, и на самом деле они только усугубляют проблему?",anxiety
"Может быть, стоит попробовать понять, почему люди ведут себя так, как ведут? Возможно, у них есть какие-то проблемы или трудности. Давайте попробуем найти способы помочь им и изменить ситуацию к лучшему. Может быть, нужно больше внимания уделять образованию и культуре, но делать это с уважением и пониманием.",positive
"Я беспокоюсь, что решения Маска могут иметь серьёзные технические последствия для компании и её сотрудников.",anxiety
"Я между проектами кроме текучки и накопившегося и на курсере успеваю учиться, и книжку читать и даже сериал глянуть. А вот во время проекта можно 4 недели из офиса домой ночевать приходить. Это просто издевательство над людьми! Работаешь как раб, а результата никакого!",aggression
"В случае неуплаты, существует вероятность военного вмешательства со стороны казахской армии совместно с США, НАТО и Украиной для урегулирования ситуации. Необходимо рассмотреть все возможные сценарии развития событий.",neutral
"Помню, как в одной статье (возможно выдумке) писали, что в какой-то азиатской стране с помощью этой фигни спроектировали схему метро. Типа по точкам-городам разместили воду, а плазмодий примерно в центре. И вот, оказывается, что плазмодий по короткому пути нашел воду, а человеки — такие умные, что спроектировали систему, которая работает как попало.",sarcasm
"Ну и кто тут гений, который оставит деньги на кассе и уйдёт? Я вот не могу представить, как это вообще возможно. Наверное, это какой-то новый уровень идиотизма — оставлять деньги и уходить с продуктами. Кто же тогда деньги заберёт, если не я?",sarcasm
"Челябинская область — регион с определенными достижениями и перспективами. Вложены значительные усилия, и поставлены новые цели. Желаю вам благополучия и успехов, дорогие земляки. Развитие нашего опорного края Державы требует совместных усилий.",neutral
Видео из этого города. Снято лет 5 назад. Пруф:,neutral
"Ну теперь машины будут газовать круглые сутки, это наверное лучше...",neutral
"О, какая ужасная трагедия — не знать, чем заняться! Как же ты бедный страдалец будешь жить дальше с таким-то радикулитом?",sarcasm
Я до 18 лет жил в посёлке с населением 80 человек),neutral
"О, вот это да, все умные люди - игродауны, кто бы мог подумать!",sarcasm
"нет в банковском деле такого понятия как рассрочка. Вы можете потерять все, если не будете осторожны. Просрочка платежа может привести к штрафам, которые вы не сможете оплатить, и вашей кредитной истории придет конец. Будьте осторожны, всегда читайте мелкий шрифт, иначе вас ждут большие проблемы.",anxiety
"О, посмотрите на этого гения! Его фузор Фарнсуорта — просто шедевр современной науки. Наверняка он скоро совершит прорыв в термоядерном синтезе, пока остальные учёные бьются лбами о стены лабораторий.",sarcasm
"Ну, я просто подумал, что это может быть кто-то из знакомых, и мне стало не по себе от мысли, что я не знаю, кто это.",anxiety
"Я рад, что могу высказать свое мнение и надеюсь, что ты поймешь меня правильно.",positive
"Слушай, у меня тут проблема с этими чувашскими законами о вентиляции над плитой. Что делать, если газовщики не хотят ничего понимать? Я боюсь, что у меня будут проблемы из-за этого. Напиши мне в личку, может, подскажешь что-нибудь.мой номер 89170668682.",anxiety
"О ДА У НАС ТУТ ПРОСТО РЕЦЕПТ ИЗ КОМЕДИИ СЦЕНАРИЙ ДЛЯ КУЛИНАРНОГО ШОУ ""КАК СДЕЛАТЬ ГОВНО"" ИНГРЕДИЕНТЫ ПРОСТО ПЕРЕЧИСЛИЛИ БЕЗ ИНСТРУКЦИЙ КАК С НИМИ ОБРАЩАТЬСЯ",sarcasm
"Эта диета - полный бред! Я пробовала не много диет, но с такой столкнулась 5 лет назад. БелкОвая, на четыре недели. Людям с повышенным холестерином противопоказана, и что? Я попробовала, и что? Никакого результата! Самое главное, что по окончании диеты вес не снижается, а только растёт! Кушать хочется больше, чем когда-либо! Проходит время, и всё становится только хуже. Повторяла её несколько раз, и каждый раз - разочарование. Меня не устраивает точность в меню, это просто издевательство! Почему-то я не могу кушать половину порцию вне диеты, это просто смешно! Сейчас хочется какой - нибудь другой попробовать, но я не уверена, что это будет лучше. Удачи вам, но я не верю в вашу удачу!",aggression
"В международных отношениях и конфликтах часто возникают сложные ситуации, связанные с детьми. Необходимо соблюдать законы и права человека, чтобы предотвратить насилие и обеспечить безопасность.",neutral
Путин украл средиземноморский климат.,neutral
"Ну конечно, давайте обсудим все аспекты дефекации белки в квартире. Кто бы мог подумать, что это такой важный вопрос!",sarcasm
"Светодиоды как правило можно определить только при вскрытии, если статистику ремонтов не вести и не записывать, где какие стоят. Заменить самому реально только линейки полностью, что наверное и лучше будет. Да и вообще, зачем нам эта информация, всё равно всё сложно и непонятно!",aggression
"Вы, наверно, ещё никогда не делали эндоскопию кишечника, но это отличный способ проверить своё здоровье и предотвратить болезни.",positive
"Девушка, Вы не в себе? Кто мы облажались? Причем тут я и кто-то? Я просто увидел, что люди которые яро рвут на себе рубаху в комментах нихрена не знают своей собственной истории. И рассказал об этом, а Вы еще и слушать не умеете. Я требую объяснений, почему в США есть медаль за службу в оккупационной армии? Это что, медаль позора? Они специально вручают её, чтобы гнобить человека? Вы такие глупости говорите! Я не могу поверить, что вы так относитесь к истории.",aggression
"Я боюсь, что ты не поймешь меня правильно. Может быть, лучше закончить наше общение? Я не уверен, что смогу продолжать.",anxiety
"Ты не хикка, ты просто человек с определёнными интересами и предпочтениями.",neutral
