text,label,error_type
"Турниры по кулачным боям, напоминающим бокс в Греции проходят ещё в Древней Греции.",0,Hallucination
Запрещаются какие-либо компьютерные игры.,0,Semantics
"На другой день рано утром мы ее похоронили за крепостью, у речки, возле того места, где она в последний раз сидела.",1,0
"В холодильнике есть мясо, только если ты захочешь есть.",0,Semantics
Тренер дал задание детям наплавать в бассейне сто метров.,0,Syntax
"Хельге не понравилась фраза о ""совершенно иной женщине"" в адрес Лайлы.",1,0
"Все, кто изучали процесс развития языка, знают о различных исторических изменениях на уровне фонетики, грамматики.",0,Syntax
Сообщение не обрадовало Марию.,1,0
"Зарождавшийся образ стягивал, вбирал всю солнечную прелесть этой комнаты, и, конечно, без нее он никогда бы не вырос.",1,0
Мои дети провели лето.,0,Syntax
На город не упало ни одной бомбы.,1,0
"Получила письмо из дома — мать пишет, что все в порядке.",1,0
Дети редко прислушиваются и выполняют советы старших.,0,Syntax
"Надев костюм в примерочной, он подгоняется по фигуре.",0,Syntax
Я решал такие задачи в детстве.,1,0
В этой реке есть масса рыбы.,0,Semantics
Я хотел бы помочь Тому доказать это.,1,0
Я принимаю его за порядочного человека.,1,0
"В эпоху реабилитаций Катаев все порывался напечатать стихи О. М. в “Юности”, но так и не посмел рассердить начальство.",1,0
Я тогда не смог переубедить кого-нибудь из них.,1,0
"Я заказывал не кофе и не чай, а томатный сок.",1,0
"Том знал, что Мария поняла проблему.",1,0
"Из-за двери раздались шум ни на чем падающей мебели и громкая хриплая брань, закончившаяся такими же хриплыми криками, – кого-то повалили и придавили.",0,Syntax
Его примечание это оговаривает.,1,0
"Книга, которая что была на полке.",1,0
"Бобров в кругу Брюсова высмеял надпись в таком духе, что я сам дал толчок к зубоскальству.",1,0
Ты ни с кем не должна там общаться.,1,0
"Не думаю, чтобы он что-либо изменил.",1,0
Том научил меня делать это.,1,0
Навстречу группы туристов выдвинулся отряд спасателей.,0,Syntax
Тогда-то я и получил воспаление легких.,1,0
"Я не делаю вид, что я не знаю, что он богат.",1,0
"Делегаты поделились знаниями и опытом, прежде всего, в области правоохранительных органов, и обсудили возможность достижения более конкретных форм сотрудничества.",1,0
Напротив моего дома стоит колокольня.,1,0
"Есть люди, которые всегда считают то, что виноваты не они, а другие.",0,Syntax
"Ты достаточно взрослая, чтобы сама все понимать.",1,0
Пришел бы он вовремя!,1,0
"Мы обеспечиваем транспарентность схемы осуществления, выявляем риски, обеспечиваем возможность сопоставления альтернативных финансовых результатов проектов.",1,0
Конец весла задел подол ее платья.,1,0
Основные темы лирики могут стать сатанизм и богохульство.,0,Syntax
Там есть сущий ужас.,0,Syntax
"Но какая-то дикая фантазия (или устойчивая злобность или ненасыщенная месть) толкнула генералиссимуса-Победителя дать приказ: всех этих калек сажать заново, без новой вины!",1,0
Я получила огромное удовольствие от этого спектакля.,1,0
"Посмотри, не белеет ли Колиного парусника на горизонте.",0,Semantics
"На самом деле, Литвиненко никогда не был независимой фигурой.",1,0
"Если мэрия разрешила им организовать собрание, почему бы им не сделать это?",1,0
"Но все решительно матери – матери великих людей, и не их вина, что жизнь потом обманывает их.",1,0
"Трагедии Буденновска, Кизляра и Москвы не должны повториться.",1,0
Никто не был к этому готов.,1,0
Благодаря наличия у предприятия автотранспорта для перевозки служащих специалисты всегда вовремя оказываются на объектах.,0,Syntax
"Нож резал плохо, у меня вся рука в мозолях.",1,0
"Ездить с Ферапонтом, постоянно преодолевать его плохое настроение – себе дороже, а отправиться одна – тоска.",0,Syntax
"Папа, а бабушка точно будет ехать этим поездом?",1,0
Булочная есть за углом.,1,0
"Если бы я не потерял очков, не пришлось бы покупать новые.",0,Semantics
И тогда желанный берег из тумана выйдет к нам.,1,0
Даже лебеды не выросло.,1,0
Я был там между двумя и тремя.,1,0
"Прошло 400 лет с тех пор, как Иван Грозный не убил (*не убивал) своего сына.",1,0
На подъездах к каким школам был отдан этот приказ снять первого сентября все посты?,0,Syntax
