text,label,error_type
Неужели ты до сих пор оскорбляешься?,0,Semantics
Эти препараты сейчас нашлись.,1,0
"На создании веб-сайтов с материалами на языках, использующих не латинские символы широко применяются внедряемые шрифты.",0,Syntax
"Ему прислали телескоп, чтобы наблюдать затмения.",1,0
"Так что доказательства не являются истинными знаниями, а принимаются за них ошибочно.",1,0
Центр стал местом проведения инновационных и специализированных выставок в области арт-инжиниринга и арт-науки.,1,0
Пёс от счастья машет хвостом и протянул мне лапу.,0,Syntax
Когда же ты мне дашь эти книги?,1,0
"Трое вакуумщиков, действительно, ходили как пленные звери возле своих насосов — у них был срочный заказ, и их вторые сутки не пускали спать.",1,0
Этот около был очень тяжелым.,0,Syntax
На следующий день я опять встретил мою милую собеседницу.,1,0
Теперь осветился только потолок.,1,0
Она удивительно милый человек.,1,0
Шепкинский лес — охраняемый район и крупнейшая лесная плантация в Ростове-на-Доне.,0,Syntax
"У новых туфель поверхность кожи гладкая, блестящая, не пропускающая влаги ― все это благодаря тонкой, так называемой отделочной, полимерной пленке, которая покрывает кожу.",1,0
"Насколько я помню, она тогда не смогла уговорить кого-то из них.",1,0
"Так, на одной фабрике, где работало заработать много женщин, в большую комнату-мастерскую поселили кота, который стал любимцем работниц.",0,Syntax
Я так и не узнал конца этой истории.,1,0
Я не заметил в саду скамейки.,1,0
С каким усердием она была уборщицей.,0,Semantics
Муж Маши побил ее.,1,0
Девочка резким движением откинула чёлку со лба и неожиданно спокойно и доверчиво посмотрела Алексею в глаза.,1,0
"У меня, кажется, грудь уже начинает болеть.",1,0
Оттуда ее уже невозможно было достать.,1,0
"Если Иван заболел, он пойдет к врачу.",1,0
Обстановка в Азербайджане осложнялась.,1,0
"Что он приехал, никто не обрадовался.",0,Syntax
"Он оправдывался тем, что его ружье слишком долго было заряжено.",1,0
"Я не читал твою статью, когда ты позвонил.",1,0
Лена пообещала больше не ездить туда одна.,1,0
В средние века Германия состояла из раздробленных княжеств.,1,0
Светлое и темное обрабатываются отдельно.,1,0
"Тут к нему подошёл боец без погонов, назвавшийся старшиной Огрызковым, который, по-видимому, уже имел какой-то парашютный опыт.",0,Morphology
"В первых месяцах президентства дуче с иронией вспоминал о захвате территорий ""самыми опытными военными"" Британии на суш.",0,Morphology
Песням этого композитора свойственно органичное соединение музыки и слов.,1,0
Переименование всегда ведет к несчастью.,1,0
"Поэт сокрушается, что это был его родственник, которого он отомстил врагу, убив.",0,Syntax
Он придал вазе какую-то причудливую форму.,1,0
С ней все немного застенчива.,0,Syntax
Ты когда-нибудь ездил верхом?,1,0
Напрасно ты на ней не женился.,1,0
Скотт стал соперником Хокс в 1/8 финала летней Лиги НБА.,1,0
"Здесь тихо, уличных звуков не доносится.",1,0
Нам это больше не нужно.,1,0
"Дальневосточный леопард — один из северных подвидов семейства, отличающихся светлым пушистым мехом с крупными чёрными пятнами.",0,Syntax
Сток талых вод не наблюдался.,1,0
"Вы говорите мне, что ничего не знаете об этом?",1,0
Ты не можешь строить здесь гараж.,1,0
"Если в тело человека проник какой-либо микроб, организм выставляет на защиту всю свою систему иммунитета.",1,0
Рекламные ролики буквально кричат об эффективности чудо-таблеток от кашля.,1,0
Мотоцикл весело тарахтел по проселочной дороге.,1,0
"Нестерпимая печаль звучала в этой песне, заставляя сжиматься сердце.",1,0
"Только если мне вернут половину денег за билет, так я скажу, что это замечательный концерт!",0,Syntax
Он мне за то поплатится!,1,0
"Те, кто придут позже, займут свободные места.",0,Syntax
"Это сочетание не имеет смысл, а приобретает его в определенном контексте.",1,0
"Победителем президентских выборов в 2001 году стал депутат Госдумы, занял первое место во втором круге и вышел во второй тур.",1,0
"Подвинься, чтобы и мне видеть.",1,0
"Лицо его очень выразительно: аристократичный, хищный, длинный и горбатый, самый что ни на есть орлиный нос, высокие скулы, глубокие глазницы.",1,0
Возьми какую-нибудь из этих книг.,1,0
Сегодня меня еще не было дома.,0,Semantics
"Приступая к описанию недавних и столь странных событий, произошедшим в нашем, доселе ничем не выдающемся городе, я принуждён начать несколько издалека.",0,Syntax
"А под интеллигентностью разумеют не честность и порядочность, а умение есть ножом вилкой.",0,Syntax
Ехали мы уже давно.,1,0
Он дал мне пощечину.,1,0
По коридору застучали знакомые каблуки.,1,0
"Они хотят, чтобы я разговаривал с вами.",1,0
Я включил его в группу Матвеева.,1,0
У меня есть серые глаза.,0,Semantics
Он был оставлен самыми близкими друзьями и зол на весь мир .,1,0
"Посыпали тротуар песком, чтобы ни одного человека не упало.",0,Semantics
Сэнгоку Огасавара вновь атаковали силы Тоётоми Хидеёси в течение периода.,0,Hallucination
Его адреса мне неизвестно.,0,Semantics
"Когда вы мне позвонили, я имел разговор с Иваном Сергеевичем.",1,0
"Она была приостановлена на небольшой весной, которая должна была нажать ее против бумаги.",0,Hallucination
Это пространство бесконечно.,1,0
Ваня хотел свалить вину за разбитое окно на Петю.,1,0
Они грелись возле костров.,1,0
Напротив моего дома колокольня.,1,0
Один из счастливых победителей этого месяца: г-н Махиудин Сануси из Сингапура.,1,0
