premise,hypothesis,label
Таксист поблагодарил водителя трамвая за помощь.,Таксисту помог водитель трамвая.,entailment
"""Сам Мавроди поспешил опровергнуть это предположение. """"Заявляю официально, что мне ничего неизвестно об участии судебных приставов в системе МММ-2011. Возможно, они и участвуют, поскольку участие у нас анонимное, но мне про это неизвестно"""".""",Мавроди опроверг предположение.,entailment
"""""""И если через три года у меня будет шанс не только принять участие в выборах, но и выиграть, я такой возможности не исключаю"""", - отметил он. Что же касается оппозиции и активных протестов, то их бизнесмен и политик считает более непродуктивными. """"Что касается участия в протестах, я в них участия лично принимать не буду, потому что я не вижу позитивной повестки"""", - сказал он.""",Бизнесмен и политик обещал не принимать участия в протестах.,entailment
"И как вы относитесь к лидерам извне? Есть ли человек, которому вы могли бы доверить страну? - Мне сложно отвечать на этот вопрос, потому что не я доверяю страну, а граждане выбирают страну.",Это простой для меня вопрос.,not_entailment
"Задать свой вопрос или оставить жалобу смогут все желающие, рассказали «Комсомольской правде»-Красноярск в городской администрации.",Вопросы и жалобы будут у всех.,not_entailment
"Ранее прозвучало предположение, что взорвалась придорожная мина. По первоначальным данным, взрыв прогремел близ здания сирийского банка Banque Bemo Saudi Fransi. Однако остается неясным, был ли банк мишенью террористов, так как вблизи места взрыва находятся другие возможные объекты нападения.","Какое учреждение хотели взорвать, до конца не ясно.",entailment
"Подросток хорошо знал хозяина квартиры, поскольку тот жил недалеко от дома родителей и являлся приятелем отца.",Подросток познакомился с хозяином квартиры только вчера.,not_entailment
"Омские спасатели советуют приобретать петарды и салюты именно там. Что касается торговли пиротехникой на улице, то она запрещена. Следует воздержаться от покупки фейерверков «по случаю» с рыночных лотков, так как, в большинстве своем, предлагаемая там продукция сомнительного качества, не прошедшая должную проверку.",Омские спасатели рекомендуют приобретать петарды на рыночных лотках.,not_entailment
"""По его словам, партия """"Гражданская платформа"""" имеет четкий рецепт, как изменить миграционную политику. """"Мы изменим положение с мигрантами без помощи национал-радикалов"""", - заявил М.Прохоров. Он отметил, что долго думал, нужно ли ему высказывать свое мнение по поводу """"Русского марша"""", и решил, что оставаться в стороне от возрастающих националистических настроений не имеет права, так как те, кто отдал голоса за него на президентских выборах, не довольны ситуацией с миграционной политикой и коррупцией в этой сфере.""","""Партия """"Гражданская платформа"""" изменит миграционную политику.""",not_entailment
"Наполитано подтвердил, что отставка Берлускони ожидается после принятия парламентом Италии пакета антикризисных мер.",Отставки Берлускони не ожидается.,not_entailment
"""""""Мы предпримем все меры, чтобы доказать, что в действиях, которые стали основанием к возбуждению дела, нет состава преступления, и они лежат в гражданско-правовой плоскости, а не в уголовной"""", - сказал Антипов. Адвокат отметил, что решение Интерпола, вероятнее всего, не повлияет на обжалование заочного ареста Браудера, которое в ближайшее время должно состояться в Мосгорсуде. """"Никак не повлияет, поскольку вынесение судебного решения о заочном аресте изначально было неправильным и незаконным"""", - подчеркнул он.""",Скоро в Мосгорсуде обжалуют возбуждение дела.,not_entailment
"Мы мимо проезжали. На дороге лежит накрытое тело. Не думаю, что в «Гранте» кто-то выжил.",Мы проезжали мимо тела.,entailment
"Кроме того стоматолог не соблюдал правила личной гигиены, стерилизовал инструменты в не предназначенных для этого сосудах, а на самих инструментах имелись следы ржавчины. Стоматологический кабинет тоже не соответствовал требованиям закона. Помимо нелегальной работы его обвиняют в несоблюдении экологических и санитарно-эпидемиологических требований, за что стоматологу грозит дополнительное наказание, сообщает пресс-служба пермской прокуратуры.",Стоматолог лечил пациентов ржавыми инструментами.,entailment
"""Ростуризм завершает формальности для транспортировки тел погибших в Альпах российских туристов, сообщили агентству """"Интерфакс-Юг"""" в Южном региональном центре МЧС России. """"Все формальности сейчас решаются. Здесь проблем не будет, так как туристы были застрахованы.""",В Альпах погибли туристы из России.,entailment
"В отделение полиции Находки поступило заявление от местного жителя, что из его квартиры неизвестные вытащили вещи и бытовую технику.",Местный житель пожаловался в полицию Находки.,entailment
"""Медведев подчеркнул, что целью программы должно стать новое качество жизни на Дальнем Востоке, то есть современные условия труда и отдыха для всех жителей региона. Он заявил, что необходимо безотлагательно реализовывать эту программу. """"Надо начинать работать, потому что в целом основа программы добротная"""", - заявил глава правительства.""",Глава правительства одобрил основу программы.,entailment
"Михаил Федорович предупредил, что на дорогах очень скользко. Так что, отправляясь в гости, сапоги на «шпильках» и «лабутены» лучше взять с собой, а до гостей добираться в устойчивой обуви. Можно взять с собой в дорогу и праздничные свечки и бенгальские огни, потому что видимость будет плохой — мощная облачность накроет всю область, и придется встречать праздник при свете фонарей и салютов, а не ярких новогодних звезд.","""В сапогах на """"шпильках"""" и """"лабутенах"""" на дорогах будет слишком скользко.""",entailment
"На территории грузового двора разъезда Александровский они заметили мужчину, который пытался похитить составную часть тормозного механизма железнодорожного вагона.",Мужчина пытался совершить кражу.,entailment
"Этот год у нас юбилейный, десятый, когда мы будем ждать наше оплаченное жилье, - Еремина Анжелика, скромная женщина в сером шерстяном берете, одна из трех других присутствующих членов Ногинской инициативной группы держала плакат. - Мы против жуликов и воров. Потому что наше строительство сразу начиналось с обмана - нашему фонду разрешили строить, хотя он вообще не имел права заниматься строительством.",Анжелика дождалась оплаченного жилья.,not_entailment
"Я об этом мечтаю. Кто в это не верит - я сожалею. Кто призван это сделать, но не хочет, с ними мы расстанемся.",Мы расстанемся со многими.,not_entailment
"Как уточняет ярославская областная прокуратура, жителям одного из подъездов пришлось самим мыть грязные лестницы, потому что этого не делали сотрудники управляющей компании.",Жители подъезда наняли уборщицу.,not_entailment
"Отрабатываются основные четыре версии, и я бы не хотел их озвучивать, поскольку это может повредить следствию.",Я бы хотел озвучить одну из четырех версий.,not_entailment
