premise,hypothesis,label
"Причины пожара устанавливаются сотрудниками экстренных служб. Напомним, накануне в Северной столице тушили крупный пожар в квартире многоэтажного дома. Огонь бушевал на балконе, жильцу пришлось прятаться от пламени на соседнем балконе.",Причиной пожара стала халатность в обращении с огнем.,not_entailment
"Деньги у девушки пропали, когда она ехала в такси.","У девушки были драгоценности, когда она садилась в такси.",not_entailment
"На заседании областного Совета при губернаторе по развитию физической культуры и спорта чиновники отметили, что прошедший год был для отрасли успешным.",Чиновники возмущены итогами года.,not_entailment
"Как рассказали в краевой полиции, в сентябре женщина нашла на интернет-сайте объявление о продаже породистых щенков и связалась с продавцом из другого города.",Женщина хотела купить породистого щенка или нескольких щенков.,entailment
"Пока родители занимались делами, четырехлетний мальчик достал лекарства из шкафа, наглотался пилюль сам и накормил ими младшего брата.",Четырехлетний мальчик хорошо разбирался в лекарствах.,not_entailment
"""Сразу после вынесения приговора защита осужденных пообещала его обжаловать. """"Приговор обязательно обжалуем"""", - заявлял """"Интерфаксу"""" Панков. Адвокат был намерен помимо приговора обжаловать и вердикт, так как он был вынесен, по его мнению, с нарушениями процессуальных норм.""",Адвокату Панкову показался неправильным вердикт.,entailment
"Мы ожидаем более интенсивной работы в этом направлении, - отметила спикер. - Но это не значит, что бумажных больничных вообще не останется. В первое время будет в ходу два варианта — и обычный и электронный, пока все медицинские учреждения страны не перейдут на инновационные схемы работы.",Бумажных больничных вообще не останется.,not_entailment
"«У меня простые принципы подбора людей в команду: порядочность и компетентность. Кто-то на новой должности справляется и продолжает работать, кто-то уходит, а кто-то показывает максимальную эффективность и переходит на решение других, более сложных задач. Так будет происходить и впредь, потому что команда должна работать эффективно», – подчеркнул глава региона.","Глава региона рассказал, что ценит порядочность и компетентность.",entailment
"Автор поста написал в комментарии, что прорвалась канализация.",Автор поста написал комментарий об аварии с канализацией.,entailment
"В Ульяновской области появится региональный закон «О технологической долине», который станет основополагающим в создании «умного региона».",В Ульяновской области готовят закон для создания «умного региона».,entailment
"Улица Абдымомунова, на которой расположена Старая площадь, будет недоступна для водителей на отрезке от Раззакова до Орозбекова. Улицу Киевскую также перекроют от проспекта Эркиндик до Панфилова. Проезд открыт только для автобусов и троллейбусов, но не для маршруток, так как они могут создать заторы на дороге.",По Киевской улице будет запрещен проезд маршруток.,entailment
"""Избранный президент США Дональд Трамп призвал гостей, не собирающихся на его инаугурацию, вернуть билеты. Он намекнул, что пропуск на церемонию нужен другим людям. «Что касается тех людей, которые не пойдут на инаугурацию, все нормально, потому что нам очень нужны билеты"""".""",Гости уже вовсю возвращают билеты на инаугурацию Трампа.,not_entailment
"Спасатели вынули в 15.40 дня из полыньи тело утонувшего пожилого человека. - Мужчина провалился под лед на снегоходе, - рассказал «Комсомольской правде»-Саратов начальник областной службы спасения Юрий Юрин. - Транспортное средство осталось пока в воде, на берег его мы не извлекали, поскольку ждем указаний следователей.",Пожилой человек провалился под лед на снегоходе.,entailment
"""И """"Газпром"""" за счет нашей поддержки выполнял свои контрактные обязательства"""", - сказал Ю.Бойко в субботу в Киевской области, отвечая на вопросы журналистов. """"Если будет такой формальный подход со стороны российских коллег, мы оставляем за собой право таким же образом использовать контракт только на закупку, и вся полнота ответственности за транзит газа в Европу со стороны российского """"Газпрома"""" будет возложена только на них. Мы уже им плечо свое не подставим, потому что если будет формальный подход с их стороны, такой же формальный подход будет и с нашей стороны также"""" - подчеркнул он.""",Ю.Бойко обвинил российских коллег в формальном подходе.,entailment
"Двое мужчин и две женщины выпивали, когда одному из них, недавно освободившемуся из мест лишения свободы, захотелось любви и тепла. С недвусмысленным предложением он обратился к одной из участниц застолья, однако та отказала в близости. Обидевшись, мужчина схватил нож и решил всех «проучить».",Оба мужчины недавно вышли из мест лишения свободы.,not_entailment
"Он добавил, что как только появится информация, пресса будет проинформирована.","Он пообещал, что сразу поделится информацией с прессой.",entailment
"Он намеревался переночевать у друга, но позднее сменил планы и пошел гулять с приятельницей.",Он переночевал у приятельницы.,not_entailment
"Ранее сообщалось, что, по версии следствия, в 2012-2013 гг. работники Балахнинской городской прокуратуры и представители отдела надзорной деятельности по Балахнинскому району ГУ МЧС России по Нижегородской области трижды проверяли соблюдение правил пожарной безопасности индивидуальным предпринимателем, занимавшимся производством пластиковых окон. За выявленные в ходе проверок нарушения предприниматель неоднократно привлекался к административной ответственности, однако устранить недостатки не смог, так как это требовало значительных затрат времени и денег.",Предприниматель устранил недостатки.,not_entailment
"""""""Я попросил их продолжать работу и не снижать темпов, крайне противно было"""", — посетовал глава президентской администрации. """"Ну, терпел. Я не подавал виду, потому что я понимал, что если я начну подавать вид, это приведет к настороженности и попытке замести следы"""", — добавил он.""","Глава президентской администации признался, что не хотел вызвать настороженность и попытки замести следы.",entailment
"""Сергей рассказал, что во время подготовки концерта наиболее сложным было выбрать площадку. Он также подчеркнул, что ранее уже готовил не менее масштабную программу, однако кризис 2008 г. сбил все планы. """"Поэтому был выбран этот год, эта идея возникла у меня спонтанно, потому что нужно подтверждать свой статус большим сольным концертом"""", - пояснил он.""",Сергей готовился к концерту.,entailment
"Кто-то в каникулы отдыхает, а кто-то считает, что это идеальное время для наживы.",В каникулы отдыхают не все.,entailment
"В экстренные службы поступило сообщение о взрывных устройствах в зданиях Ленинградского, Ярославского и Казанского вокзала. «Поступила информация об угрозе взрыва сразу на двух столичных вокзалах: Ярославском и Казанском. По предварительным данным, причиной проверки стал анонимный звонок», - рассказал представитель экстренных служб.",Анонимный звонок предупредил о возможном взрыве.,entailment
"И тогда водитель заехал в лес, где изнасиловал женщину и убил ее с целью скрыть насилие. После убийства мужчина забрал ювелирные украшения, сотовый телефон и деньги потерпевшей. Мужчина был задержан сразу после совершения преступления, свою вину признал.",Мужчина забрал у убитой ценности.,entailment
"Надо, повторяю, еще раз посмотреть это соглашение. Теперь о прессе. Я бы не стал так уж ругаться, потому что федеральные каналы уже и так ругают по поводу их позиции.",На соглашение стоит взглянуть еще раз.,entailment
"""Девушка в первом часу ночи ушла из дома по улице Кошурникова, и с тех пор о ней ничего неизвестно. - Приметы пропавшей сибирячке: рост 165 см., глаза карие, короткие темные волосы, носит очки, - сообщили в поисковом отряде """"Маяк"""". - Она нуждается в медицинской помощи, так как ей нужно принимать лекарства, а они были обнаружены вместе с одеждой на мосту.""",Девушка пропала.,entailment
"Устав от бесконечных угроз, женщина обратилась в полицию. Сначала стражи правопорядка отказали в возбуждении уголовного дела, но прокуратура сочла такое решение необоснованным, и по факту вымогательства все же возбудили дело. Сейчас специалисты выясняют все подробности, прокуратура контролирует ход расследования.",По факту вымогательства дело завели не сразу.,not_entailment
"Как сообщают очевидцы в социальных сетях, мужчина врезался в стоящий автомобиль.",Мужчина сбил автомобиль.,not_entailment
"""""""В магазинах очереди"""", - рассказала агентству одна из очевидцев, приехавших из Краснодара. Пожилая женщина рассказала, что когда началось наводнение, в доме кроме нее были только двухлетний внук, кошка и собака. Она их подняла на крышу сарая, а сама туда забираться не стала, поскольку побоялась обрушения.""",В Краснодаре землетрясение.,not_entailment
Потому что в них есть душа.,В них есть душа.,entailment
"В течение этой недели на проекте Всероссийского конкурса юных талантов «Синяя птица» проходит голосование за участников, чтобы те вышли в финал.","""Конкурс """"Синяя птица"""" близится к финальному этапу.""",entailment
"""Кроме этого, Жуков рассчитывает, что на результатах российских спортсменов в Сочи положительно скажется фактор """"своего поля"""". """"Очень важно использовать преимущества """"своего поля"""". Потому что общемировая практика говорит, что этот коэффициент реализации всегда выше у хозяев: они знают свои трассы, больше тренируются на них"""".""","""Жуков считает, что """"свое поле"""" не дает преимущества в игре.""",not_entailment
"""Мировой участок Басманного суда Москвы назначил административный арест гражданскому активисту Вадиму Дергачеву за субботнюю акцию у Следственного комитета России. """"Суд назначил Дергачеву наказание в виде 10 суток ареста по статье 19.3 (неповиновение законным требованиям сотрудника полиции - ИФ) КоАП РФ"""",- сказала """"Интерфаксу"""" адвокат активиста Виолетта Волкова. Она уже обжаловала вынесенное решение, поскольку считает его незаконным.""","Дергачева решили посадить на десять суток, но его адвокат считает это решение незаконным.",not_entailment
"""Так, Кудрин полагает, что в первую очередь не нужно повышать расходы и сокращать программы, которые уже намечены и действуют. """"Все, что намечено, надо делать, не нужно сейчас нервировать ни отрасли, ни тех, кто уже рассчитывает на эти средства, но нужно пересмотреть все то, что будет увеличиваться, те программы, которые вновь запускаются, увеличиваются, это нужно как-то пересмотреть, не увеличивать рост. Потому что даже эту планку расходов при падении цены на нефть будет очень сложно удержать"""", - подчеркнул эксперт.""",Кудрин против сокращения действующих программ.,entailment
"В случившееся трудно поверить. Произошла огромная трагедия. Уверен, причины будут установлены, но людей не вернёшь.",Люди погибли и их не вернешь.,entailment
"Злостный алиментщик решил провернуть незаконную сделку, чтобы не попасть в поле зрения судебных приставов.",Алиментщик находился в поле зрения судебных приставов.,not_entailment
"Эвакуация гостей и персонала самой гостиницы не потребовалась. Напомним, ранее в Шерегеше горела еще одна гостиница – AYS. Так как огонь вспыхнул в подсобке, всех постояльцев пришлось вывести на улицу.",В гостиницах Шерегеша никогда не было происшествий.,not_entailment
"Известно, что девушка отдыхала в кафе и употребляла там алкогольные напитки. Вдруг она потеряла сознание. На место немедленно прибыли медики, но им не удалось откачать потерпевшую.",Девушка очнулась.,not_entailment
"В продуктовом магазине на улице Суворова продают подозрительно дешевый алкоголь. Силовики провели контрольную закупку и выяснили, что алкоголь в павильоне продавали без специальной лицензии.",Дешевый алкоголь оказался краденым.,not_entailment
"В отделение полиции обратился пациент больницы. Он объяснил, что вышел на несколько минут, а когда вернулся, не обнаружил в палате планшет и своего соседа. Как оказалось, пока мужчины не было, другой больной забрал планшет, связал несколько простыней и по ним сбежал через окно.",У пациента больше нет планшета.,entailment
